Time,Current to/from Batteries (mA),Current to Satellite (mA),Current from Solar Panel (mA),Battery Voltage (TB),Satellite Voltage,Solar Panel Voltage,Power to/from Batteries (mW),Power consumbed by Sattelite (mW),Power from Solar Panel (mW),Current Mission Mode,ACS Mode,ACS On/Off,Battery Voltage (Onboard),IMU On/Off,Optical Sensor On/Off,Solar Current (Onboard),RockBLOCK Sleeping/Awake,RockBLOCK Mode
1711406996647,-35.64,35.49,-0.81,4.02,4.01,0.80,141.20,143.20,0.00,Transmit,SIMPLE,OFF,4.03,powered,UNpowered,242.95,sleeping,0
1711406999725,-35.35,36.13,-0.75,4.02,4.01,0.80,143.00,146.40,0.00,Transmit,SIMPLE,OFF,4.03,powered,UNpowered,242.22,sleeping,0
1711407002787,-35.72,36.03,-0.82,4.02,4.01,0.80,144.00,144.40,0.00,Transmit,SIMPLE,OFF,4.03,powered,UNpowered,241.48,sleeping,0
1711407005865,-36.47,35.69,-0.78,4.02,4.01,0.80,145.40,144.40,0.00,Transmit,SIMPLE,OFF,4.03,powered,UNpowered,240.69,sleeping,0
1711407008928,-35.88,35.66,-0.77,4.02,4.01,0.79,144.00,141.20,0.00,Transmit,SIMPLE,OFF,4.03,powered,UNpowered,239.93,sleeping,0
1711407012005,-35.00,35.48,-0.84,4.02,4.01,0.79,143.20,142.80,0.00,Transmit,SIMPLE,OFF,4.03,powered,UNpowered,239.16,sleeping,0
1711407015083,-35.82,35.97,-0.70,4.02,4.00,0.79,145.80,144.80,0.00,Transmit,SIMPLE,OFF,4.03,powered,UNpowered,238.37,sleeping,0
1711407018146,-35.44,35.70,-0.73,4.02,4.01,0.79,147.20,144.20,0.00,Transmit,SIMPLE,OFF,4.03,powered,UNpowered,237.59,sleeping,0
1711407021224,-36.19,36.22,-0.66,4.01,4.01,0.78,143.20,143.00,0.00,Transmit,SIMPLE,OFF,4.03,powered,UNpowered,236.79,sleeping,0
1711407024286,-35.00,35.22,-0.77,4.01,4.01,0.78,140.80,143.00,0.00,Transmit,SIMPLE,OFF,4.03,powered,UNpowered,235.99,sleeping,0
1711407027364,-35.00,35.34,-0.73,4.02,4.01,0.78,142.40,141.80,0.00,Transmit,SIMPLE,OFF,4.03,powered,UNpowered,235.20,sleeping,0
1711407030442,-36.14,36.49,-0.75,4.02,4.01,0.78,145.20,146.80,0.00,Transmit,SIMPLE,OFF,4.03,powered,UNpowered,234.37,sleeping,0
1711407033504,-36.32,35.95,-0.76,4.02,4.01,0.77,144.00,146.00,0.00,Transmit,SIMPLE,OFF,4.03,powered,UNpowered,233.53,sleeping,0
1711407036582,-35.61,35.39,-0.65,4.02,4.01,0.77,142.20,143.40,0.00,Transmit,SIMPLE,OFF,4.03,powered,UNpowered,232.71,sleeping,0
1711407039660,-35.42,35.80,-0.76,4.02,4.01,0.77,141.60,142.80,0.00,Transmit,SIMPLE,OFF,4.03,powered,UNpowered,231.88,sleeping,0
1711407042722,-35.22,35.13,-0.74,4.02,4.01,0.77,139.80,141.00,0.00,Transmit,SIMPLE,OFF,4.03,powered,UNpowered,231.04,sleeping,0
1711407045800,-36.62,35.72,-0.68,4.01,4.01,0.76,143.60,144.20,0.00,Transmit,SIMPLE,OFF,4.03,powered,UNpowered,230.16,sleeping,0
1711407048863,-36.22,36.22,-0.71,4.02,4.00,0.76,145.00,143.60,0.00,Transmit,SIMPLE,OFF,4.03,powered,UNpowered,229.31,sleeping,0
1711407051941,-35.51,35.35,-0.71,4.02,4.01,0.76,143.40,143.00,0.00,Transmit,SIMPLE,OFF,4.03,powered,UNpowered,228.43,sleeping,0
1711407055018,-35.57,35.50,-0.77,4.02,4.01,0.76,144.20,142.40,0.00,Transmit,SIMPLE,OFF,4.03,powered,UNpowered,227.57,sleeping,0
1711407058081,-35.32,35.19,-0.82,4.01,4.01,0.76,143.00,142.40,0.00,Transmit,SIMPLE,OFF,4.03,powered,UNpowered,226.76,sleeping,0
1711407061159,-35.80,35.98,-0.85,4.02,4.01,0.75,146.20,144.80,0.00,Transmit,SIMPLE,OFF,4.03,powered,UNpowered,225.86,sleeping,0
1711407064237,-36.08,35.83,-0.71,4.01,4.01,0.75,145.60,146.20,0.00,Transmit,SIMPLE,OFF,4.03,powered,UNpowered,224.97,sleeping,0
1711407067299,-35.12,35.10,-0.83,4.02,4.01,0.75,140.40,141.80,0.00,Transmit,SIMPLE,OFF,4.03,powered,UNpowered,224.10,sleeping,0
1711407070377,-35.18,35.23,-0.74,4.02,4.01,0.74,142.80,142.40,0.00,Transmit,SIMPLE,OFF,4.03,powered,UNpowered,223.24,sleeping,0
1711407073439,-36.27,35.45,-0.73,4.02,4.01,0.74,145.20,143.00,0.00,Transmit,SIMPLE,OFF,4.03,powered,UNpowered,222.34,sleeping,0
1711407076517,-35.67,35.77,-0.73,4.01,4.00,0.74,144.80,142.20,0.00,Transmit,SIMPLE,OFF,4.03,powered,UNpowered,221.48,sleeping,0
1711407079595,-36.06,35.30,-0.82,4.02,4.01,0.74,142.80,144.20,0.00,Transmit,SIMPLE,OFF,4.03,powered,UNpowered,220.55,sleeping,0
1711407082657,-35.27,35.69,-0.74,4.02,4.01,0.74,141.20,141.20,0.00,Transmit,SIMPLE,OFF,4.03,powered,UNpowered,219.63,sleeping,0
1711407085735,-35.08,35.67,-0.72,4.02,4.01,0.73,142.20,141.60,0.00,Transmit,SIMPLE,OFF,4.03,powered,UNpowered,218.73,sleeping,0
1711407088798,-36.22,36.04,-0.75,4.01,4.01,0.73,146.60,145.00,0.00,Transmit,SIMPLE,OFF,4.03,powered,UNpowered,217.82,sleeping,0
1711407091876,-35.97,35.44,-0.77,4.01,4.01,0.73,145.40,142.40,0.00,Transmit,SIMPLE,OFF,4.03,powered,UNpowered,216.91,sleeping,0
1711407094953,-35.20,35.17,-0.75,4.02,4.00,0.73,140.00,142.40,0.00,Transmit,SIMPLE,OFF,4.03,powered,UNpowered,216.03,sleeping,0
1711407098016,-35.42,35.65,-0.75,4.02,4.01,0.73,142.20,143.60,0.00,Transmit,SIMPLE,OFF,4.03,powered,UNpowered,215.12,sleeping,0
1711407101094,-35.53,35.90,-0.77,4.02,4.01,0.73,146.00,143.60,0.00,Transmit,SIMPLE,OFF,4.03,powered,UNpowered,214.22,sleeping,0
1711407104172,-35.61,36.25,-0.81,4.02,4.01,0.72,143.60,146.80,0.00,Transmit,SIMPLE,OFF,4.03,powered,UNpowered,213.31,sleeping,0
1711407107234,-35.66,35.80,-0.75,4.02,4.01,0.72,143.60,143.80,0.00,Transmit,SIMPLE,OFF,4.03,powered,UNpowered,212.39,sleeping,0
1711407110312,-35.31,35.47,-0.81,4.02,4.01,0.72,143.20,141.80,0.00,Transmit,SIMPLE,OFF,4.03,powered,UNpowered,211.48,sleeping,0
1711407113374,-35.27,35.22,-0.80,4.01,4.01,0.72,144.00,141.00,0.00,Transmit,SIMPLE,OFF,4.03,powered,UNpowered,210.57,sleeping,0
1711407116452,-36.19,36.61,-0.77,4.02,4.01,0.72,143.40,145.40,0.00,Transmit,SIMPLE,OFF,4.03,powered,UNpowered,209.66,sleeping,0
1711407119530,-35.37,35.55,-0.79,4.02,4.01,0.71,146.00,142.20,0.00,Transmit,SIMPLE,OFF,4.03,powered,UNpowered,208.74,sleeping,0
1711407122592,-35.66,35.43,-0.70,4.01,4.01,0.71,142.80,142.80,0.00,Transmit,SIMPLE,OFF,4.03,powered,UNpowered,207.82,sleeping,0
1711407125670,-35.44,35.50,-0.71,4.02,4.01,0.71,140.00,139.60,0.00,Transmit,SIMPLE,OFF,4.03,powered,UNpowered,206.91,sleeping,0
1711407128748,-35.68,35.47,-0.80,4.02,4.00,0.71,145.40,144.80,0.00,Transmit,SIMPLE,OFF,4.03,powered,UNpowered,206.02,sleeping,0
1711407131811,-35.05,35.77,-0.80,4.02,4.01,0.71,141.20,143.60,0.00,Transmit,SIMPLE,OFF,4.03,powered,UNpowered,205.15,sleeping,0
1711407134888,-35.52,36.00,-0.74,4.01,4.01,0.71,142.60,143.00,0.00,Transmit,SIMPLE,OFF,4.03,powered,UNpowered,204.23,sleeping,0
1711407137951,-35.12,35.53,-0.76,4.02,4.01,0.70,141.00,143.40,0.00,Transmit,SIMPLE,OFF,4.03,powered,UNpowered,203.34,sleeping,0
1711407141029,-34.58,35.01,-0.73,4.01,4.01,0.70,142.40,142.00,0.00,Transmit,SIMPLE,OFF,4.03,powered,UNpowered,202.47,sleeping,0
1711407144107,-36.40,35.92,-0.72,4.01,4.01,0.70,144.00,145.40,0.00,Transmit,SIMPLE,OFF,4.03,powered,UNpowered,201.62,sleeping,0
1711407147169,-36.07,35.24,-0.77,4.02,4.01,0.70,145.40,144.80,0.00,Transmit,SIMPLE,OFF,4.03,powered,UNpowered,200.81,sleeping,0
1711407150247,-35.61,35.94,-0.69,4.02,4.01,0.70,144.60,144.00,0.00,Transmit,SIMPLE,OFF,4.03,powered,UNpowered,199.93,sleeping,0
1711407153309,-34.90,34.66,-0.78,4.02,4.01,0.70,140.60,140.00,0.00,Transmit,SIMPLE,OFF,4.03,powered,UNpowered,199.07,sleeping,0
1711407156387,-35.03,35.13,-0.79,4.02,4.01,0.70,141.40,144.60,0.00,Transmit,SIMPLE,OFF,4.03,powered,UNpowered,198.24,sleeping,0
1711407159465,-36.10,36.24,-0.74,4.02,4.01,0.70,143.00,143.60,0.00,Transmit,SIMPLE,OFF,4.03,powered,UNpowered,197.44,sleeping,0
1711407162527,-36.08,36.56,-0.71,4.02,4.00,0.70,144.40,145.00,0.00,Transmit,SIMPLE,OFF,4.03,powered,UNpowered,196.58,sleeping,0
1711407165605,-35.27,35.32,-0.67,4.01,4.01,0.69,142.20,140.80,0.00,Transmit,SIMPLE,OFF,4.03,powered,UNpowered,195.79,sleeping,0
1711407168683,-35.33,34.92,-0.77,4.01,4.01,0.69,142.40,140.60,0.00,Transmit,SIMPLE,OFF,4.03,powered,UNpowered,195.02,sleeping,0
1711407171746,-35.17,35.87,-0.80,4.01,4.01,0.69,143.20,142.00,0.00,Transmit,SIMPLE,OFF,4.03,powered,UNpowered,194.24,sleeping,0
1711407174823,-35.94,36.20,-0.75,4.02,4.01,0.69,141.80,144.00,0.00,Transmit,SIMPLE,OFF,4.03,powered,UNpowered,193.48,sleeping,0
1711407177886,-36.11,36.11,-0.73,4.01,4.00,0.69,146.00,144.20,0.00,Transmit,SIMPLE,OFF,4.03,powered,UNpowered,192.71,sleeping,0
1711407180964,-35.68,35.56,-0.66,4.01,4.01,0.69,144.20,142.20,0.00,Transmit,SIMPLE,OFF,4.03,powered,UNpowered,191.98,sleeping,0
1711407184042,-35.27,35.18,-0.82,4.01,4.00,0.69,141.00,142.00,0.00,Transmit,SIMPLE,OFF,4.03,powered,UNpowered,191.28,sleeping,0
1711407187104,-35.44,35.26,-0.77,4.01,4.00,0.69,145.60,146.00,0.00,Transmit,SIMPLE,OFF,4.03,powered,UNpowered,190.60,sleeping,0
1711407190182,-36.31,35.56,-0.66,4.02,4.01,0.69,145.00,144.80,0.00,Transmit,SIMPLE,OFF,4.03,powered,UNpowered,189.91,sleeping,0
1711407193260,-35.62,35.68,-0.84,4.01,4.01,0.69,142.80,141.40,0.00,Transmit,SIMPLE,OFF,4.03,powered,UNpowered,189.22,sleeping,0
1711407196322,-35.85,35.67,-0.73,4.01,4.01,0.69,142.00,143.00,0.00,Transmit,SIMPLE,OFF,4.03,powered,UNpowered,188.56,sleeping,0
1711407199400,-35.21,35.42,-0.74,4.02,4.00,0.69,140.40,144.80,0.00,Transmit,SIMPLE,OFF,4.03,powered,UNpowered,187.91,sleeping,0
1711407202462,-36.36,36.37,-0.82,4.01,4.01,0.69,144.40,144.80,0.00,Transmit,SIMPLE,OFF,4.03,powered,UNpowered,187.28,sleeping,0
1711407205540,-36.00,36.39,-0.80,4.02,4.01,0.69,145.40,142.00,0.00,Transmit,SIMPLE,OFF,4.03,powered,UNpowered,186.66,sleeping,0
1711407208618,-35.50,34.90,-0.82,4.01,4.00,0.69,142.20,141.60,0.00,Transmit,SIMPLE,OFF,4.03,powered,UNpowered,186.04,sleeping,0
1711407211681,-35.48,35.24,-0.79,4.01,4.01,0.68,143.60,142.40,0.00,Transmit,SIMPLE,OFF,4.03,powered,UNpowered,185.47,sleeping,0
1711407214758,-34.56,35.09,-0.79,4.02,4.01,0.68,140.20,141.20,0.00,Transmit,SIMPLE,OFF,4.03,powered,UNpowered,184.89,sleeping,0
1711407217836,-35.99,35.88,-0.75,4.02,4.00,0.68,144.80,141.80,0.00,Transmit,SIMPLE,OFF,4.03,powered,UNpowered,184.31,sleeping,0
1711407220899,-36.21,36.20,-0.74,4.01,4.00,0.68,144.20,143.40,0.00,Transmit,SIMPLE,OFF,4.03,powered,UNpowered,183.74,sleeping,0
1711407223977,-35.51,35.50,-0.75,4.01,4.01,0.68,140.60,141.80,0.00,Transmit,SIMPLE,OFF,4.03,powered,UNpowered,183.19,sleeping,0
1711407227039,-35.62,35.18,-0.70,4.02,4.01,0.68,143.80,141.20,0.00,Transmit,SIMPLE,OFF,4.03,powered,UNpowered,182.70,sleeping,0
1711407230117,-34.81,35.14,-0.80,4.01,4.00,0.68,141.80,143.80,0.00,Transmit,SIMPLE,OFF,4.03,powered,UNpowered,182.21,sleeping,0
1711407233195,-36.24,36.18,-0.70,4.01,4.01,0.68,145.20,146.00,0.00,Transmit,SIMPLE,OFF,4.03,powered,UNpowered,181.75,sleeping,0
1711407236257,-35.59,36.03,-0.82,4.01,4.00,0.68,143.60,142.60,0.00,Transmit,SIMPLE,OFF,4.03,powered,UNpowered,181.27,sleeping,0
1711407239335,-35.29,35.25,-0.77,4.02,4.01,0.68,143.80,141.20,0.00,Transmit,SIMPLE,OFF,4.03,powered,UNpowered,180.82,sleeping,0
1711407242397,-35.52,35.34,-0.79,4.01,4.01,0.68,141.80,143.00,0.00,Transmit,SIMPLE,OFF,4.03,powered,UNpowered,180.37,sleeping,0
1711407245475,-35.69,36.05,-0.72,4.01,4.00,0.68,143.80,143.40,0.00,Transmit,SIMPLE,OFF,4.03,powered,UNpowered,179.92,sleeping,0
1711407248553,-35.32,36.29,-0.70,4.01,4.01,0.68,144.00,143.40,0.00,Transmit,SIMPLE,OFF,4.03,powered,UNpowered,179.51,sleeping,0
1711407251616,-35.66,35.23,-0.73,4.01,4.01,0.68,141.80,140.80,0.00,Transmit,SIMPLE,OFF,4.03,powered,UNpowered,179.10,sleeping,0
1711407254693,-35.32,35.81,-0.78,4.01,4.01,0.68,142.00,142.80,0.00,Transmit,SIMPLE,OFF,4.03,powered,UNpowered,178.73,sleeping,0
1711407257771,-34.98,35.50,-0.69,4.02,4.01,0.68,142.40,141.80,0.00,Transmit,SIMPLE,OFF,4.03,powered,UNpowered,178.38,sleeping,0
1711407260834,-35.69,35.98,-0.82,4.01,4.00,0.68,146.00,144.80,0.00,Transmit,SIMPLE,OFF,4.03,powered,UNpowered,178.01,sleeping,0
1711407263912,-35.80,36.16,-0.79,4.02,4.00,0.68,145.40,143.40,0.00,Transmit,SIMPLE,OFF,4.03,powered,UNpowered,177.65,sleeping,0
1711407266974,-35.14,35.27,-0.76,4.01,4.01,0.68,141.00,143.80,0.00,Transmit,SIMPLE,OFF,4.03,powered,UNpowered,177.31,sleeping,0
1711407270052,-35.53,35.78,-0.79,4.01,4.01,0.68,140.20,143.40,0.00,Transmit,SIMPLE,OFF,4.03,powered,UNpowered,176.99,sleeping,0
1711407273130,-34.94,35.33,-0.70,4.01,4.01,0.68,139.60,141.20,0.00,Transmit,SIMPLE,OFF,4.03,powered,UNpowered,176.68,sleeping,0
1711407276192,-35.83,36.16,-0.66,4.01,4.01,0.68,145.40,142.80,0.00,Transmit,SIMPLE,OFF,4.03,powered,UNpowered,176.40,sleeping,0
1711407279270,-36.69,36.30,-0.71,4.01,4.00,0.68,142.60,145.20,0.00,Transmit,SIMPLE,OFF,4.03,powered,UNpowered,176.10,sleeping,0
1711407282348,-35.21,35.45,-0.79,4.02,4.01,0.67,141.80,142.20,0.00,Transmit,SIMPLE,OFF,4.03,powered,UNpowered,175.82,sleeping,0
1711407285410,-35.05,34.96,-0.69,4.01,4.01,0.67,142.60,142.20,0.00,Transmit,SIMPLE,OFF,4.03,powered,UNpowered,175.53,sleeping,0
1711407288488,-36.02,36.24,-0.76,4.02,4.01,0.67,141.80,145.20,0.00,Transmit,SIMPLE,OFF,4.03,powered,UNpowered,175.28,sleeping,0
1711407291551,-35.64,35.27,-0.82,4.02,4.00,0.67,143.20,144.20,0.00,Transmit,SIMPLE,OFF,4.03,powered,UNpowered,175.03,sleeping,0
1711407294628,-35.46,35.93,-0.73,4.01,4.00,0.67,142.00,141.60,0.00,Transmit,SIMPLE,OFF,4.03,powered,UNpowered,174.76,sleeping,0
1711407297706,-35.18,35.48,-0.71,4.01,4.01,0.67,142.20,142.60,0.00,Transmit,SIMPLE,OFF,4.03,powered,UNpowered,174.53,sleeping,0
1711407300765,-34.98,35.49,-0.85,4.01,4.00,0.67,142.00,141.80,0.00,Transmit,SIMPLE,OFF,4.03,powered,UNpowered,174.30,sleeping,0
1711407303844,-36.09,35.61,-0.78,4.01,4.00,0.67,143.80,143.80,0.00,Transmit,SIMPLE,OFF,4.03,powered,UNpowered,174.10,sleeping,0
1711407306922,-36.07,36.39,-0.76,4.01,4.01,0.67,143.60,145.20,0.00,Transmit,SIMPLE,OFF,4.03,powered,UNpowered,173.88,sleeping,0
1711407309987,-35.92,35.98,-0.82,4.01,4.00,0.67,140.40,141.80,0.00,Transmit,SIMPLE,OFF,4.03,powered,UNpowered,173.67,sleeping,0
1711407313065,-35.09,34.95,-0.67,4.02,4.01,0.67,140.20,142.20,0.00,Transmit,SIMPLE,OFF,4.03,powered,UNpowered,173.46,sleeping,0
1711407316127,-35.50,35.35,-0.75,4.01,4.01,0.67,141.40,140.60,0.00,Transmit,SIMPLE,OFF,4.03,powered,UNpowered,173.28,sleeping,0
1711407319205,-36.27,35.60,-0.72,4.02,4.01,0.67,143.60,142.20,0.00,Transmit,SIMPLE,OFF,4.03,powered,UNpowered,173.07,sleeping,0
1711407322283,-36.06,35.89,-0.69,4.01,4.00,0.67,148.00,146.80,0.00,Transmit,SIMPLE,OFF,4.03,powered,UNpowered,172.88,sleeping,0
1711407325353,-35.12,35.26,-0.78,4.02,4.01,0.67,141.20,141.40,0.00,Transmit,SIMPLE,OFF,4.03,powered,UNpowered,172.71,sleeping,0
1711407328415,-35.50,35.19,-0.74,4.02,4.01,0.67,141.80,140.00,0.00,Transmit,SIMPLE,OFF,4.03,powered,UNpowered,172.51,sleeping,0
1711407331493,-34.97,34.98,-0.81,4.01,4.01,0.67,139.80,140.40,0.00,Transmit,SIMPLE,OFF,4.03,powered,UNpowered,172.34,sleeping,0
1711407334571,-35.79,35.89,-0.73,4.01,4.00,0.67,144.40,145.20,0.00,Transmit,SIMPLE,OFF,4.03,powered,UNpowered,172.17,sleeping,0
1711407337633,-35.89,36.15,-0.72,4.01,4.00,0.67,144.40,146.40,0.00,Transmit,SIMPLE,OFF,4.03,powered,UNpowered,171.99,sleeping,0
1711407340711,-35.27,35.13,-0.78,4.01,4.00,0.67,141.00,142.00,0.00,Transmit,SIMPLE,OFF,4.03,powered,UNpowered,171.83,sleeping,0
1711407343773,-35.33,35.35,-0.76,4.01,4.00,0.67,142.60,141.80,0.00,Transmit,SIMPLE,OFF,4.03,powered,UNpowered,171.67,sleeping,0
1711407346851,-35.02,34.82,-0.69,4.02,4.01,0.67,140.80,141.80,0.00,Transmit,SIMPLE,OFF,4.03,powered,UNpowered,171.51,sleeping,0
1711407349929,-35.78,35.82,-0.76,4.01,4.00,0.67,144.20,144.60,0.00,Transmit,SIMPLE,OFF,4.03,powered,UNpowered,171.35,sleeping,0
1711407352991,-36.04,35.62,-0.74,4.01,4.00,0.66,143.20,142.40,0.00,Transmit,SIMPLE,OFF,4.03,powered,UNpowered,171.21,sleeping,0
1711407356069,-35.55,35.40,-0.75,4.02,4.00,0.66,141.60,141.40,0.00,Transmit,SIMPLE,OFF,4.03,powered,UNpowered,171.05,sleeping,0
1711407359147,-35.70,34.93,-0.82,4.02,4.01,0.66,142.00,142.20,0.00,Transmit,SIMPLE,OFF,4.03,powered,UNpowered,170.89,sleeping,0
1711407362210,-34.98,35.92,-0.75,4.01,4.00,0.66,143.40,144.80,0.00,Transmit,SIMPLE,OFF,4.03,powered,UNpowered,170.73,sleeping,0
1711407365288,-35.78,35.82,-0.75,4.01,4.00,0.66,145.40,146.80,0.00,Transmit,SIMPLE,OFF,4.03,powered,UNpowered,170.57,sleeping,0
1711407368350,-35.94,36.29,-0.77,4.01,4.00,0.66,145.80,144.60,0.00,Transmit,SIMPLE,OFF,4.03,powered,UNpowered,170.42,sleeping,0
1711407371428,-34.91,34.77,-0.77,4.01,4.01,0.66,142.40,140.00,0.00,Transmit,SIMPLE,OFF,4.03,powered,UNpowered,170.26,sleeping,0
1711407374506,-35.34,35.76,-0.78,4.01,4.01,0.66,141.80,142.20,0.00,Transmit,SIMPLE,OFF,4.03,powered,UNpowered,170.13,sleeping,0
1711407377568,-35.44,35.38,-0.77,4.01,4.00,0.66,145.40,142.60,0.00,Transmit,SIMPLE,OFF,4.03,powered,UNpowered,169.97,sleeping,0
1711407380646,-35.89,36.12,-0.77,4.01,4.01,0.66,141.00,146.60,0.00,Transmit,SIMPLE,OFF,4.03,powered,UNpowered,169.81,sleeping,0
1711407383708,-35.56,36.41,-0.76,4.01,4.00,0.66,143.40,144.00,0.00,Transmit,SIMPLE,OFF,4.03,powered,UNpowered,169.64,sleeping,0
1711407386786,-34.89,35.01,-0.76,4.02,4.01,0.66,139.40,142.40,0.00,Transmit,SIMPLE,OFF,4.03,powered,UNpowered,169.51,sleeping,0
1711407389864,-35.85,35.48,-0.72,4.02,4.01,0.66,138.20,142.80,0.00,Transmit,SIMPLE,OFF,4.03,powered,UNpowered,169.37,sleeping,0
1711407392926,-36.05,35.75,-0.78,4.01,4.00,0.66,143.60,145.00,0.00,Transmit,SIMPLE,OFF,4.03,powered,UNpowered,169.21,sleeping,0
1711407396004,-36.22,36.65,-0.77,4.02,4.00,0.66,144.00,144.60,0.00,Transmit,SIMPLE,OFF,4.03,powered,UNpowered,169.04,sleeping,0
1711407399082,-35.01,35.33,-0.81,4.01,4.01,0.66,144.20,141.40,0.00,Transmit,SIMPLE,OFF,4.03,powered,UNpowered,168.89,sleeping,0
1711407402145,-35.25,35.35,-0.64,4.01,4.00,0.66,142.60,140.60,0.00,Transmit,SIMPLE,OFF,4.03,powered,UNpowered,168.73,sleeping,0
1711407405223,-34.82,35.27,-0.76,4.02,4.01,0.66,141.00,142.60,0.00,Transmit,SIMPLE,OFF,4.03,powered,UNpowered,168.56,sleeping,0
1711407408285,-35.59,36.10,-0.71,4.02,4.00,0.66,145.80,144.00,0.00,Transmit,SIMPLE,OFF,4.03,powered,UNpowered,168.39,sleeping,0
1711407411363,-35.74,35.63,-0.82,4.01,4.00,0.66,142.20,141.20,0.00,Transmit,SIMPLE,OFF,4.03,powered,UNpowered,168.23,sleeping,0
1711407414441,-35.34,35.04,-0.80,4.01,4.00,0.66,140.20,142.20,0.00,Transmit,SIMPLE,OFF,4.03,powered,UNpowered,168.05,sleeping,0
1711407417503,-34.97,34.71,-0.82,4.01,4.01,0.65,141.20,140.40,0.00,Transmit,SIMPLE,OFF,4.03,powered,UNpowered,167.89,sleeping,0
1711407420581,-36.00,35.60,-0.73,4.01,4.01,0.65,144.80,142.60,0.00,Transmit,SIMPLE,OFF,4.03,powered,UNpowered,167.73,sleeping,0
1711407423659,-35.80,35.72,-0.71,4.01,4.00,0.65,144.80,142.20,0.00,Transmit,SIMPLE,OFF,4.03,powered,UNpowered,167.55,sleeping,0
1711407426721,-35.61,35.62,-0.74,4.01,4.00,0.65,143.60,143.80,0.00,Transmit,SIMPLE,OFF,4.03,powered,UNpowered,167.35,sleeping,0
1711407429799,-35.17,35.16,-0.81,4.01,4.00,0.65,141.20,140.60,0.00,Transmit,SIMPLE,OFF,4.03,powered,UNpowered,167.19,sleeping,0
1711407432861,-35.03,35.39,-0.75,4.01,4.01,0.65,138.80,140.40,0.00,Transmit,SIMPLE,OFF,4.03,powered,UNpowered,167.02,sleeping,0
1711407435939,-35.30,35.20,-0.77,4.01,4.01,0.65,142.00,141.80,0.00,Transmit,SIMPLE,OFF,4.03,powered,UNpowered,166.86,sleeping,0
1711407439017,-35.92,36.06,-0.79,4.01,4.00,0.65,143.20,142.60,0.00,Transmit,SIMPLE,OFF,4.03,powered,UNpowered,166.68,sleeping,0
1711407442080,-36.22,35.46,-0.75,4.01,4.00,0.65,144.00,143.40,0.00,Transmit,SIMPLE,OFF,4.03,powered,UNpowered,166.50,sleeping,0
1711407445158,-35.13,35.32,-0.74,4.01,4.01,0.65,140.00,140.40,0.00,Transmit,SIMPLE,OFF,4.03,powered,UNpowered,166.34,sleeping,0
1711407448235,-34.39,34.48,-0.84,4.01,4.00,0.65,140.20,140.00,0.00,Transmit,SIMPLE,OFF,4.03,powered,UNpowered,166.16,sleeping,0
1711407451298,-35.94,35.81,-0.81,4.01,4.00,0.65,143.20,142.00,0.00,Transmit,SIMPLE,OFF,4.03,powered,UNpowered,165.98,sleeping,0
1711407454376,-35.77,36.07,-0.77,4.01,4.00,0.65,143.60,145.00,0.00,Transmit,SIMPLE,OFF,4.03,powered,UNpowered,165.79,sleeping,0
1711407457438,-35.53,35.52,-0.81,4.01,4.00,0.65,141.00,141.60,0.00,Transmit,SIMPLE,OFF,4.03,powered,UNpowered,165.61,sleeping,0
1711407460516,-35.64,35.67,-0.82,4.01,4.01,0.65,142.20,140.80,0.00,Transmit,SIMPLE,OFF,4.03,powered,UNpowered,165.42,sleeping,0
1711407463594,-35.11,35.44,-0.77,4.01,4.01,0.65,142.40,140.00,0.00,Transmit,SIMPLE,OFF,4.03,powered,UNpowered,165.25,sleeping,0
1711407466656,-35.80,35.22,-0.70,4.02,4.00,0.65,141.60,141.00,0.00,Transmit,SIMPLE,OFF,4.03,powered,UNpowered,165.07,sleeping,0
1711407469734,-35.91,36.14,-0.72,4.01,4.00,0.65,143.80,144.40,0.00,Transmit,SIMPLE,OFF,4.03,powered,UNpowered,164.87,sleeping,0
1711407472796,-35.01,35.73,-0.88,4.01,4.00,0.65,142.60,140.00,0.00,Transmit,SIMPLE,OFF,4.03,powered,UNpowered,164.69,sleeping,0
1711407475874,-35.46,35.18,-0.74,4.01,4.00,0.65,143.60,140.80,0.00,Transmit,SIMPLE,OFF,4.03,powered,UNpowered,164.50,sleeping,0
1711407478952,-35.43,35.42,-0.82,4.01,4.00,0.65,142.40,140.20,0.00,Transmit,SIMPLE,OFF,4.03,powered,UNpowered,164.32,sleeping,0
1711407482015,-36.37,36.00,-0.74,4.01,4.01,0.65,144.00,144.00,0.00,Transmit,SIMPLE,OFF,4.03,powered,UNpowered,164.13,sleeping,0
1711407485093,-35.20,36.02,-0.72,4.01,4.00,0.64,142.80,143.40,0.00,Transmit,SIMPLE,OFF,4.03,powered,UNpowered,163.93,sleeping,0
1711407488170,-34.93,35.57,-0.76,4.01,4.01,0.64,140.60,141.40,0.00,Transmit,SIMPLE,OFF,4.03,powered,UNpowered,163.74,sleeping,0
1711407491233,-35.13,35.59,-0.80,4.01,4.00,0.64,140.20,142.00,0.00,Transmit,SIMPLE,OFF,4.03,powered,UNpowered,163.52,sleeping,0
1711407494311,-35.23,35.32,-0.75,4.01,4.00,0.64,141.00,145.40,0.00,Transmit,SIMPLE,OFF,4.03,powered,UNpowered,163.34,sleeping,0
1711407497373,-36.06,35.60,-0.74,4.01,4.00,0.64,146.60,143.80,0.00,Transmit,SIMPLE,OFF,4.03,powered,UNpowered,163.13,sleeping,0
