Time,Current to/from Batteries (mA),Current to Satellite (mA),Current from Solar Panel (mA),Battery Voltage (TB),Satellite Voltage,Solar Panel Voltage,Power to/from Batteries (mW),Power consumbed by Sattelite (mW),Power from Solar Panel (mW),Current Mission Mode,ACS Mode,ACS On/Off,Battery Voltage (Onboard),IMU On/Off,Optical Sensor On/Off,Solar Current (Onboard),RockBLOCK Sleeping/Awake,RockBLOCK Mode
1719485011084,-40.52,40.17,-0.61,3.77,3.75,0.53,154.40,152.40,0.00,Low Power,SIMPLE,OFF,3.74,powered,UNpowered,109.56,sleeping,0
1719485014100,-40.48,39.71,-0.71,3.77,3.75,0.53,150.80,151.00,0.00,Low Power,SIMPLE,OFF,3.74,powered,UNpowered,109.85,sleeping,0
1719485017115,-40.67,40.70,-0.78,3.77,3.75,0.53,152.20,152.00,0.00,Low Power,SIMPLE,OFF,3.74,powered,UNpowered,110.11,sleeping,0
1719485020120,-40.11,39.62,-0.70,3.77,3.75,0.53,150.60,152.60,0.00,Low Power,SIMPLE,OFF,3.74,powered,UNpowered,110.36,sleeping,0
1719485023137,-40.68,40.42,-0.78,3.77,3.75,0.53,153.20,152.00,0.00,Low Power,SIMPLE,OFF,3.74,powered,UNpowered,110.64,sleeping,0
1719485026153,-39.97,39.23,-0.64,3.77,3.75,0.54,150.60,149.80,0.00,Low Power,SIMPLE,OFF,3.74,powered,UNpowered,110.93,sleeping,0
1719485029155,-39.88,40.04,-0.72,3.77,3.75,0.54,150.20,149.80,0.00,Low Power,SIMPLE,OFF,3.74,powered,UNpowered,111.22,sleeping,0
1719485032182,-40.26,40.34,-0.63,3.77,3.75,0.54,153.20,152.60,0.00,Low Power,SIMPLE,OFF,3.74,powered,UNpowered,111.52,sleeping,0
1719485035182,-39.93,39.20,-0.73,3.77,3.75,0.54,149.00,148.80,0.00,Low Power,SIMPLE,OFF,3.74,powered,UNpowered,111.81,sleeping,0
1719485038199,-40.23,40.36,-0.71,3.77,3.75,0.54,152.80,152.60,0.00,Low Power,SIMPLE,OFF,3.74,powered,UNpowered,112.13,sleeping,0
1719485041217,-39.51,39.18,-0.75,3.77,3.75,0.54,150.80,147.20,0.00,Low Power,SIMPLE,OFF,3.74,powered,UNpowered,112.48,sleeping,0
1719485044218,-40.30,40.11,-0.76,3.77,3.75,0.54,151.40,148.40,0.00,Low Power,SIMPLE,OFF,3.74,powered,UNpowered,112.81,sleeping,0
1719485047235,-39.36,39.19,-0.68,3.77,3.76,0.55,150.40,151.40,0.00,Low Power,SIMPLE,OFF,3.74,powered,UNpowered,113.19,sleeping,0
1719485050252,-40.05,39.35,-0.62,3.77,3.76,0.55,150.00,148.80,0.00,Low Power,SIMPLE,OFF,3.74,powered,UNpowered,113.54,sleeping,0
1719485053253,-40.81,40.43,-0.63,3.77,3.75,0.55,151.80,151.40,0.00,Low Power,SIMPLE,OFF,3.74,powered,UNpowered,113.93,sleeping,0
1719485056270,-39.44,39.94,-0.65,3.77,3.75,0.55,149.60,146.80,0.00,Low Power,SIMPLE,OFF,3.74,powered,UNpowered,114.27,sleeping,0
1719485059274,-39.92,40.26,-0.72,3.77,3.75,0.55,151.00,151.20,0.00,Low Power,SIMPLE,OFF,3.74,powered,UNpowered,114.65,sleeping,0
1719485062291,-39.77,39.38,-0.71,3.77,3.75,0.55,147.60,149.60,0.00,Low Power,SIMPLE,OFF,3.74,powered,UNpowered,114.98,sleeping,0
1719485065308,-39.61,39.64,-0.77,3.77,3.75,0.55,150.40,148.00,0.00,Low Power,SIMPLE,OFF,3.74,powered,UNpowered,115.33,sleeping,0
1719485068326,-40.31,40.54,-0.72,3.77,3.75,0.55,151.40,151.20,0.00,Low Power,SIMPLE,OFF,3.74,powered,UNpowered,115.69,sleeping,0
1719485071326,-38.81,39.17,-0.75,3.77,3.76,0.55,149.20,146.80,0.00,Low Power,SIMPLE,OFF,3.74,powered,UNpowered,116.05,sleeping,0
1719485074343,-40.37,40.57,-0.73,3.77,3.75,0.55,153.00,151.40,0.00,Low Power,SIMPLE,OFF,3.74,powered,UNpowered,116.36,sleeping,0
1719485077354,-39.50,39.25,-0.73,3.77,3.76,0.55,149.00,148.40,0.00,Low Power,SIMPLE,OFF,3.74,powered,UNpowered,116.68,sleeping,0
1719485080372,-39.87,40.52,-0.71,3.77,3.75,0.55,149.40,150.80,0.00,Low Power,SIMPLE,OFF,3.74,powered,UNpowered,116.97,sleeping,0
1719485083373,-39.90,39.94,-0.67,3.77,3.75,0.55,148.80,150.00,0.00,Low Power,SIMPLE,OFF,3.74,powered,UNpowered,117.26,sleeping,0
1719485086391,-39.13,39.39,-0.69,3.77,3.75,0.55,148.80,145.40,0.00,Low Power,SIMPLE,OFF,3.74,powered,UNpowered,117.50,sleeping,0
1719485089408,-39.72,39.80,-0.67,3.77,3.75,0.55,151.20,148.00,0.00,Low Power,SIMPLE,OFF,3.74,powered,UNpowered,117.76,sleeping,0
1719485092419,-38.97,39.92,-0.70,3.77,3.75,0.55,147.60,145.60,0.00,Low Power,SIMPLE,OFF,3.74,powered,UNpowered,117.98,sleeping,0
1719485095421,-39.76,39.90,-0.71,3.77,3.75,0.55,148.40,149.20,0.00,Low Power,SIMPLE,OFF,3.74,powered,UNpowered,118.20,sleeping,0
1719485098439,-39.31,38.94,-0.73,3.77,3.76,0.55,152.20,149.00,0.00,Low Power,SIMPLE,OFF,3.74,powered,UNpowered,118.42,sleeping,0
1719485101456,-38.93,39.88,-0.71,3.77,3.75,0.55,146.00,145.60,0.00,Low Power,SIMPLE,OFF,3.75,powered,UNpowered,118.59,sleeping,0
1719485104462,-40.44,40.71,-0.74,3.77,3.75,0.55,150.40,148.60,0.00,Low Power,SIMPLE,OFF,3.75,powered,UNpowered,118.74,sleeping,0
1719485107479,-38.71,38.99,-0.75,3.77,3.76,0.55,148.20,145.80,0.00,Low Power,SIMPLE,OFF,3.75,powered,UNpowered,118.89,sleeping,0
1719485110479,-39.33,39.95,-0.77,3.77,3.75,0.55,150.40,149.20,0.00,Low Power,SIMPLE,OFF,3.75,powered,UNpowered,119.02,sleeping,0
1719485113497,-39.12,39.16,-0.71,3.77,3.76,0.55,146.40,148.80,0.00,Low Power,SIMPLE,OFF,3.76,powered,UNpowered,119.12,sleeping,0
1719485116514,-39.52,39.66,-0.68,3.77,3.75,0.55,147.00,146.60,0.00,Low Power,SIMPLE,OFF,3.76,powered,UNpowered,119.24,sleeping,0
1719485119521,-40.02,39.82,-0.69,3.77,3.75,0.55,150.80,148.40,0.00,Low Power,SIMPLE,OFF,3.76,powered,UNpowered,119.34,sleeping,0
1719485122533,-39.05,39.01,-0.76,3.77,3.76,0.55,146.40,146.60,0.00,Low Power,SIMPLE,OFF,3.76,powered,UNpowered,119.46,sleeping,0
1719485125550,-39.87,39.72,-0.77,3.77,3.75,0.55,150.00,147.80,0.00,Low Power,SIMPLE,OFF,3.76,powered,UNpowered,119.56,sleeping,0
1719485128565,-39.28,39.12,-0.68,3.77,3.75,0.55,147.00,146.00,0.00,Low Power,SIMPLE,OFF,3.77,powered,UNpowered,119.66,sleeping,0
1719485131563,-39.74,39.60,-0.68,3.77,3.75,0.55,149.80,150.20,0.00,Low Power,SIMPLE,OFF,3.77,powered,UNpowered,119.76,sleeping,0
1719485134574,-38.76,38.94,-0.67,3.77,3.76,0.55,149.40,147.80,0.00,Low Power,SIMPLE,OFF,3.77,powered,UNpowered,119.84,sleeping,0
1719485137586,-39.23,38.58,-0.68,3.77,3.75,0.55,146.60,146.40,0.00,Low Power,SIMPLE,OFF,3.77,powered,UNpowered,119.93,sleeping,0
1719485140604,-39.61,39.51,-0.68,3.77,3.75,0.55,149.00,150.40,0.00,Low Power,SIMPLE,OFF,3.77,powered,UNpowered,120.02,sleeping,0
1719485143620,-39.25,38.61,-0.77,3.77,3.75,0.55,146.80,146.40,0.00,Low Power,SIMPLE,OFF,3.77,powered,UNpowered,120.15,sleeping,0
1719485146626,-39.85,39.58,-0.72,3.77,3.75,0.55,149.20,146.20,0.00,Low Power,SIMPLE,OFF,3.77,powered,UNpowered,120.30,sleeping,0
1719485149643,-38.96,38.64,-0.77,3.77,3.76,0.55,147.00,147.40,0.00,Low Power,SIMPLE,OFF,3.77,powered,UNpowered,120.43,sleeping,0
1719485152657,-39.43,39.92,-0.66,3.77,3.75,0.55,147.40,148.00,0.00,Low Power,SIMPLE,OFF,3.77,powered,UNpowered,120.55,sleeping,0
1719485155657,-39.44,39.47,-0.72,3.77,3.75,0.55,149.20,147.40,0.00,Low Power,SIMPLE,OFF,3.77,powered,UNpowered,120.69,sleeping,0
1719485158673,-38.55,38.81,-0.77,3.77,3.76,0.55,147.00,149.00,0.00,Low Power,SIMPLE,OFF,3.77,powered,UNpowered,120.85,sleeping,0
1719485161689,-40.17,39.73,-0.70,3.77,3.75,0.55,149.40,149.40,0.00,Low Power,SIMPLE,OFF,3.77,powered,UNpowered,121.01,sleeping,0
1719485164705,-38.79,38.67,-0.70,3.77,3.76,0.55,146.40,145.80,0.00,Low Power,SIMPLE,OFF,3.78,powered,UNpowered,121.16,sleeping,0
1719485167705,-39.27,39.09,-0.71,3.77,3.75,0.55,148.00,147.20,0.00,Low Power,SIMPLE,OFF,3.78,powered,UNpowered,121.28,sleeping,0
1719485170722,-38.73,38.85,-0.66,3.77,3.76,0.55,145.40,146.60,0.00,Low Power,SIMPLE,OFF,3.78,powered,UNpowered,121.41,sleeping,0
1719485173735,-39.26,39.00,-0.73,3.77,3.76,0.55,146.40,145.60,0.00,Low Power,SIMPLE,OFF,3.78,powered,UNpowered,121.56,sleeping,0
1719485176753,-39.29,39.28,-0.76,3.77,3.75,0.54,149.20,149.20,0.00,Low Power,SIMPLE,OFF,3.78,powered,UNpowered,121.66,sleeping,0
1719485179755,-38.58,38.51,-0.77,3.77,3.75,0.54,147.00,146.40,0.00,Low Power,SIMPLE,OFF,3.78,powered,UNpowered,121.74,sleeping,0
1719485182766,-39.54,39.26,-0.78,3.77,3.75,0.54,148.80,147.00,0.00,Low Power,SIMPLE,OFF,3.78,powered,UNpowered,121.81,sleeping,0
1719485185779,-39.04,38.62,-0.70,3.77,3.75,0.54,146.00,143.40,0.00,Low Power,SIMPLE,OFF,3.78,powered,UNpowered,121.89,sleeping,0
1719485188795,-39.20,39.21,-0.75,3.77,3.76,0.54,147.80,147.60,0.00,Low Power,SIMPLE,OFF,3.78,powered,UNpowered,121.97,sleeping,0
1719485191811,-38.74,39.30,-0.74,3.77,3.75,0.54,148.20,147.60,0.00,Low Power,SIMPLE,OFF,3.78,powered,UNpowered,122.01,sleeping,0
1719485194827,-38.21,38.64,-0.59,3.77,3.76,0.54,144.40,144.20,0.00,Low Power,SIMPLE,OFF,3.78,powered,UNpowered,122.03,sleeping,0
1719485197828,-39.77,39.22,-0.72,3.77,3.75,0.54,148.60,149.20,0.00,Low Power,SIMPLE,OFF,3.78,powered,UNpowered,122.03,sleeping,0
1719485200840,-38.72,38.01,-0.73,3.77,3.76,0.54,147.00,144.00,0.00,Low Power,SIMPLE,OFF,3.78,powered,UNpowered,122.02,sleeping,0
1719485203857,-39.02,39.44,-0.69,3.77,3.75,0.54,147.80,148.60,0.00,Low Power,SIMPLE,OFF,3.78,powered,UNpowered,122.01,sleeping,0
1719485206871,-38.64,38.61,-0.79,3.77,3.76,0.54,145.40,146.00,0.00,Low Power,SIMPLE,OFF,3.78,powered,UNpowered,121.97,sleeping,0
1719485209873,-39.17,39.04,-0.73,3.77,3.75,0.54,146.40,146.20,0.00,Low Power,SIMPLE,OFF,3.78,powered,UNpowered,121.96,sleeping,0
1719485212886,-39.80,39.19,-0.70,3.77,3.75,0.54,147.80,148.80,0.00,Low Power,SIMPLE,OFF,3.78,powered,UNpowered,121.90,sleeping,0
1719485215902,-38.86,38.57,-0.74,3.77,3.76,0.54,145.40,146.40,0.00,Low Power,SIMPLE,OFF,3.78,powered,UNpowered,121.89,sleeping,0
1719485218918,-39.27,39.08,-0.74,3.77,3.75,0.54,149.00,149.20,0.00,Low Power,SIMPLE,OFF,3.78,powered,UNpowered,121.85,sleeping,0
1719485221933,-38.54,39.01,-0.74,3.77,3.76,0.54,144.20,143.80,0.00,Low Power,SIMPLE,OFF,3.78,powered,UNpowered,121.77,sleeping,0
1719485224934,-39.16,39.14,-0.78,3.77,3.76,0.54,146.00,146.40,0.00,Low Power,SIMPLE,OFF,3.78,powered,UNpowered,121.73,sleeping,0
1719485227944,-39.01,39.59,-0.64,3.77,3.75,0.54,148.00,148.60,0.00,Low Power,SIMPLE,OFF,3.78,powered,UNpowered,121.69,sleeping,0
1719485230960,-39.17,38.35,-0.68,3.77,3.76,0.54,146.00,146.20,0.00,Low Power,SIMPLE,OFF,3.78,powered,UNpowered,121.63,sleeping,0
1719485233974,-39.31,39.65,-0.66,3.77,3.75,0.54,148.00,148.20,0.00,Low Power,SIMPLE,OFF,3.78,powered,UNpowered,121.58,sleeping,0
1719485236992,-38.78,39.15,-0.74,3.77,3.75,0.55,147.80,147.00,0.00,Low Power,SIMPLE,OFF,3.78,powered,UNpowered,121.56,sleeping,0
1719485239992,-39.40,39.22,-0.66,3.77,3.75,0.55,150.20,149.00,0.00,Low Power,SIMPLE,OFF,3.78,powered,UNpowered,121.53,sleeping,0
1719485243008,-38.28,39.05,-0.67,3.77,3.76,0.55,146.40,145.60,0.00,Low Power,SIMPLE,OFF,3.78,powered,UNpowered,121.50,sleeping,0
1719485246026,-38.87,38.93,-0.73,3.77,3.76,0.55,146.60,145.20,0.00,Low Power,SIMPLE,OFF,3.78,powered,UNpowered,121.54,sleeping,0
1719485249038,-39.11,39.75,-0.73,3.77,3.75,0.55,147.60,148.60,0.00,Low Power,SIMPLE,OFF,3.78,powered,UNpowered,121.54,sleeping,0
1719485252054,-38.67,38.48,-0.65,3.77,3.75,0.55,144.40,145.00,0.00,Low Power,SIMPLE,OFF,3.78,powered,UNpowered,121.59,sleeping,0
1719485255055,-39.43,39.46,-0.72,3.77,3.75,0.55,149.20,145.80,0.00,Low Power,SIMPLE,OFF,3.78,powered,UNpowered,121.57,sleeping,0
1719485258070,-39.03,38.82,-0.74,3.77,3.76,0.55,146.60,146.20,0.00,Low Power,SIMPLE,OFF,3.78,powered,UNpowered,121.56,sleeping,0
1719485261085,-39.33,39.48,-0.74,3.77,3.76,0.55,146.40,145.00,0.00,Low Power,SIMPLE,OFF,3.78,powered,UNpowered,121.55,sleeping,0
1719485264101,-38.67,38.27,-0.67,3.77,3.76,0.55,148.80,147.40,0.00,Low Power,SIMPLE,OFF,3.78,powered,UNpowered,121.52,sleeping,0
1719485267101,-38.57,38.40,-0.74,3.77,3.76,0.55,146.00,144.40,0.00,Low Power,SIMPLE,OFF,3.78,powered,UNpowered,121.53,sleeping,0
1719485270113,-39.20,39.14,-0.61,3.77,3.75,0.55,148.80,148.00,0.00,Low Power,SIMPLE,OFF,3.78,powered,UNpowered,121.51,sleeping,0
1719485273137,-38.54,38.85,-0.60,3.77,3.75,0.55,145.00,146.40,0.00,Low Power,SIMPLE,OFF,3.78,powered,UNpowered,121.45,sleeping,0
1719485276138,72.09,34.25,108.10,3.84,4.24,4.39,278.00,148.60,475.60,Low Power,SIMPLE,OFF,3.78,powered,UNpowered,121.42,sleeping,0
1719485279154,71.70,34.42,107.22,3.84,4.24,4.39,273.60,145.40,470.80,Low Power,SIMPLE,OFF,3.78,powered,UNpowered,121.12,sleeping,0
1719485282168,70.43,34.39,106.80,3.84,4.24,4.39,271.60,147.40,468.00,Low Power,SIMPLE,OFF,3.78,powered,UNpowered,120.85,sleeping,0
1719485285184,71.11,34.00,106.67,3.84,4.24,4.39,272.60,146.40,467.80,Low Power,SIMPLE,OFF,3.78,powered,UNpowered,120.54,sleeping,0
1719485288185,71.42,34.05,106.37,3.84,4.24,4.39,273.40,143.80,467.20,Low Power,SIMPLE,OFF,3.78,powered,UNpowered,120.29,sleeping,0
1719485291199,70.51,34.77,105.92,3.84,4.24,4.39,268.60,148.80,465.60,Low Power,SIMPLE,OFF,3.78,powered,UNpowered,119.98,sleeping,0
1719485294214,70.08,34.47,105.73,3.84,4.24,4.39,270.00,144.40,464.40,Low Power,SIMPLE,OFF,3.79,powered,UNpowered,119.65,sleeping,0
1719485297232,69.24,34.41,105.24,3.84,4.24,4.39,265.80,146.00,461.60,Low Power,SIMPLE,OFF,3.79,powered,UNpowered,119.34,sleeping,0
1719485300232,69.57,34.17,105.12,3.84,4.24,4.39,267.00,144.00,461.20,Low Power,SIMPLE,OFF,3.79,powered,UNpowered,119.05,sleeping,0
1719485303259,69.24,33.71,104.96,3.84,4.24,4.39,268.00,144.80,459.60,Low Power,SIMPLE,OFF,3.79,powered,UNpowered,118.78,sleeping,0
1719485306260,69.61,33.72,104.91,3.84,4.24,4.39,263.60,147.40,458.80,Low Power,SIMPLE,OFF,3.79,powered,UNpowered,118.50,sleeping,0
1719485309280,69.26,34.00,104.67,3.84,4.24,4.39,265.20,144.00,458.40,Low Power,SIMPLE,OFF,3.79,powered,UNpowered,118.19,sleeping,0
1719485312283,67.71,34.51,103.55,3.84,4.24,4.38,262.20,148.80,454.80,Low Power,SIMPLE,OFF,3.79,powered,UNpowered,117.88,sleeping,0
1719485315299,68.44,33.97,103.63,3.84,4.24,4.38,264.00,143.80,454.80,Low Power,SIMPLE,OFF,3.79,powered,UNpowered,117.56,sleeping,0
1719485318311,67.17,35.09,103.47,3.84,4.24,4.38,260.20,147.00,452.80,Low Power,SIMPLE,OFF,3.79,powered,UNpowered,117.26,sleeping,0
1719485321329,67.77,34.40,103.15,3.84,4.24,4.38,260.80,142.80,451.60,Low Power,SIMPLE,OFF,3.79,powered,UNpowered,116.94,sleeping,0
1719485324330,66.97,34.21,102.45,3.84,4.24,4.38,256.80,146.00,448.00,Low Power,SIMPLE,OFF,3.79,powered,UNpowered,116.65,sleeping,0
1719485327345,66.21,34.12,101.83,3.84,4.24,4.38,253.20,147.40,446.20,Low Power,SIMPLE,OFF,3.79,powered,UNpowered,116.32,sleeping,0
1719485330363,66.75,34.37,102.00,3.84,4.24,4.38,257.80,142.60,446.60,Low Power,SIMPLE,OFF,3.79,powered,UNpowered,116.05,sleeping,0
1719485333379,66.05,34.33,101.89,3.84,4.24,4.38,254.60,147.60,446.20,Low Power,SIMPLE,OFF,3.80,powered,UNpowered,115.73,sleeping,0
1719485336381,66.79,33.92,101.83,3.84,4.24,4.38,256.40,143.60,446.60,Low Power,SIMPLE,OFF,3.80,powered,UNpowered,115.45,sleeping,0
1719485339395,65.95,34.50,101.97,3.84,4.24,4.38,253.20,147.20,446.60,Low Power,SIMPLE,OFF,3.80,powered,UNpowered,115.13,sleeping,0
1719485342405,66.95,34.37,102.29,3.84,4.24,4.38,257.80,143.40,447.80,Low Power,SIMPLE,OFF,3.80,powered,UNpowered,114.82,sleeping,0
1719485345422,65.96,34.75,102.36,3.84,4.24,4.38,256.20,145.80,447.60,Low Power,SIMPLE,OFF,3.80,powered,UNpowered,114.54,sleeping,0
1719485348434,66.34,34.34,102.12,3.84,4.24,4.38,252.80,146.20,447.00,Low Power,SIMPLE,OFF,3.80,powered,UNpowered,114.24,sleeping,0
1719485351450,66.92,34.12,102.13,3.84,4.24,4.38,257.20,145.40,447.60,Low Power,SIMPLE,OFF,3.80,powered,UNpowered,113.97,sleeping,0
1719485354450,66.28,34.58,102.13,3.84,4.24,4.38,255.00,145.80,447.00,Low Power,SIMPLE,OFF,3.80,powered,UNpowered,113.64,sleeping,0
1719485357464,67.00,33.29,102.29,3.84,4.24,4.38,258.20,143.00,447.60,Low Power,SIMPLE,OFF,3.80,powered,UNpowered,113.36,sleeping,0
1719485360478,65.80,34.32,102.27,3.84,4.24,4.38,255.20,148.20,447.60,Low Power,SIMPLE,OFF,3.80,powered,UNpowered,113.04,sleeping,0
1719485363487,67.37,33.85,102.32,3.84,4.24,4.38,258.00,143.40,448.00,Low Power,SIMPLE,OFF,3.80,powered,UNpowered,112.73,sleeping,0
1719485366506,66.15,34.39,102.37,3.84,4.24,4.38,255.80,143.80,448.00,Low Power,SIMPLE,OFF,3.80,powered,UNpowered,112.45,sleeping,0
1719485369518,67.05,33.90,102.42,3.84,4.24,4.38,256.00,146.60,447.80,Low Power,SIMPLE,OFF,3.80,powered,UNpowered,112.14,sleeping,0
1719485372519,67.26,33.83,102.51,3.84,4.24,4.38,256.80,146.00,448.80,Low Power,SIMPLE,OFF,3.81,powered,UNpowered,111.86,sleeping,0
1719485375535,66.66,34.00,102.56,3.84,4.24,4.38,255.80,146.40,448.40,Low Power,SIMPLE,OFF,3.81,powered,UNpowered,111.53,sleeping,0
1719485378554,67.00,33.73,102.59,3.84,4.24,4.38,258.40,144.40,449.20,Low Power,SIMPLE,OFF,3.81,powered,UNpowered,111.23,sleeping,0
1719485381556,66.99,34.46,102.53,3.84,4.24,4.38,255.40,147.00,448.80,Low Power,SIMPLE,OFF,3.81,powered,UNpowered,110.96,sleeping,0
1719485384573,67.21,33.94,102.61,3.84,4.24,4.38,259.00,145.20,449.20,Low Power,SIMPLE,OFF,3.81,powered,UNpowered,110.67,sleeping,0
1719485387589,66.90,34.25,102.64,3.84,4.24,4.38,258.00,145.00,448.80,Low Power,SIMPLE,OFF,3.81,powered,UNpowered,110.38,sleeping,0
1719485390589,66.95,34.55,102.68,3.84,4.24,4.38,258.40,145.00,448.40,Low Power,SIMPLE,OFF,3.81,powered,UNpowered,110.05,sleeping,0
1719485393616,67.32,34.03,102.85,3.84,4.24,4.38,260.20,142.80,449.60,Low Power,SIMPLE,OFF,3.81,powered,UNpowered,109.77,sleeping,0
1719485396615,67.26,34.67,102.77,3.84,4.24,4.38,257.80,147.00,450.00,Low Power,SIMPLE,OFF,3.81,powered,UNpowered,109.43,sleeping,0
1719485399632,67.95,34.04,102.86,3.84,4.24,4.38,261.40,143.80,451.20,Low Power,SIMPLE,OFF,3.81,powered,UNpowered,109.09,sleeping,0
1719485402648,67.34,34.53,102.88,3.84,4.24,4.38,258.00,146.60,451.60,Low Power,SIMPLE,OFF,3.81,powered,UNpowered,108.73,sleeping,0
1719485405662,67.19,33.85,102.96,3.84,4.24,4.38,259.20,142.20,452.00,Low Power,SIMPLE,OFF,3.81,powered,UNpowered,108.36,sleeping,0
1719485408671,67.70,34.33,102.91,3.84,4.24,4.38,258.40,144.60,451.60,Low Power,SIMPLE,OFF,3.81,powered,UNpowered,108.05,sleeping,0
1719485411685,67.05,33.87,102.99,3.84,4.24,4.38,259.40,146.40,451.60,Low Power,SIMPLE,OFF,3.82,powered,UNpowered,107.73,sleeping,0
1719485414699,67.79,34.15,103.03,3.84,4.24,4.38,260.20,142.60,452.00,Low Power,SIMPLE,OFF,3.82,powered,UNpowered,107.42,sleeping,0
1719485417713,66.83,34.92,103.04,3.84,4.24,4.38,259.00,146.80,452.00,Low Power,SIMPLE,OFF,3.82,powered,UNpowered,107.06,sleeping,0
1719485420713,67.52,33.71,103.02,3.84,4.24,4.38,260.80,142.80,452.00,Low Power,SIMPLE,OFF,3.82,powered,UNpowered,106.71,sleeping,0
1719485423731,67.13,34.55,103.22,3.84,4.24,4.38,258.40,145.40,451.60,Low Power,SIMPLE,OFF,3.82,powered,UNpowered,106.38,sleeping,0
1719485426733,67.47,33.85,103.16,3.84,4.24,4.38,261.20,143.40,452.00,Low Power,SIMPLE,OFF,3.82,powered,UNpowered,106.06,sleeping,0
1719485429760,67.95,33.61,103.55,3.84,4.24,4.38,262.40,145.60,454.00,Low Power,SIMPLE,OFF,3.82,powered,UNpowered,105.88,sleeping,0
1719485432760,67.44,34.16,103.25,3.84,4.24,4.38,258.40,146.40,452.00,Low Power,SIMPLE,OFF,3.82,powered,UNpowered,105.77,sleeping,0
1719485435778,67.96,33.95,103.28,3.84,4.24,4.38,262.80,144.40,452.00,Low Power,SIMPLE,OFF,3.82,powered,UNpowered,105.70,sleeping,0
1719485438789,67.39,34.49,103.21,3.84,4.24,4.38,257.60,147.20,452.00,Low Power,SIMPLE,OFF,3.82,powered,UNpowered,105.66,sleeping,0
1719485441806,68.25,34.01,103.07,3.84,4.24,4.38,260.00,143.20,452.00,Low Power,SIMPLE,OFF,3.82,powered,UNpowered,105.61,sleeping,0
1719485444806,67.00,34.23,103.07,3.84,4.24,4.38,261.20,145.60,451.60,Low Power,SIMPLE,OFF,3.82,powered,UNpowered,105.56,sleeping,0
1719485447822,67.89,34.36,103.07,3.84,4.24,4.39,260.00,145.60,452.00,Low Power,SIMPLE,OFF,3.82,powered,UNpowered,105.56,sleeping,0
1719485450838,67.23,34.49,103.15,3.84,4.24,4.38,258.60,145.20,452.00,Low Power,SIMPLE,OFF,3.83,powered,UNpowered,105.49,sleeping,0
1719485453851,67.47,34.56,103.28,3.84,4.24,4.38,260.20,146.00,452.00,Low Power,SIMPLE,OFF,3.83,powered,UNpowered,105.42,sleeping,0
1719485456868,67.82,33.65,103.25,3.84,4.24,4.38,260.80,144.00,452.40,Low Power,SIMPLE,OFF,3.83,powered,UNpowered,105.44,sleeping,0
1719485459868,68.11,34.46,103.21,3.84,4.24,4.38,259.00,146.20,452.00,Low Power,SIMPLE,OFF,3.83,powered,UNpowered,105.41,sleeping,0
1719485462885,68.20,33.92,103.25,3.84,4.24,4.39,262.60,144.60,452.00,Low Power,SIMPLE,OFF,3.83,powered,UNpowered,105.39,sleeping,0
1719485465903,67.14,34.29,103.40,3.84,4.24,4.38,259.40,146.40,452.00,Low Power,SIMPLE,OFF,3.83,powered,UNpowered,105.37,sleeping,0
1719485468904,68.54,34.24,103.35,3.84,4.24,4.38,263.20,143.60,452.40,Low Power,SIMPLE,OFF,3.83,powered,UNpowered,105.34,sleeping,0
1719485471919,67.67,34.85,103.40,3.84,4.24,4.38,260.40,145.60,452.40,Low Power,SIMPLE,OFF,3.83,powered,UNpowered,105.33,sleeping,0
1719485474936,67.32,34.18,103.30,3.84,4.24,4.38,259.40,148.20,453.20,Low Power,SIMPLE,OFF,3.83,powered,UNpowered,105.33,sleeping,0
1719485477950,68.28,34.11,103.44,3.84,4.24,4.38,262.40,145.60,453.20,Low Power,SIMPLE,OFF,3.83,powered,UNpowered,105.34,sleeping,0
1719485480962,67.30,34.10,103.28,3.84,4.24,4.38,255.80,146.40,452.00,Low Power,SIMPLE,OFF,3.83,powered,UNpowered,105.35,sleeping,0
1719485483973,67.76,34.62,103.08,3.84,4.24,4.38,261.20,143.60,452.00,Low Power,SIMPLE,OFF,3.83,powered,UNpowered,105.37,sleeping,0
1719485486972,67.23,34.52,103.11,3.84,4.24,4.38,258.60,145.60,451.60,Low Power,SIMPLE,OFF,3.83,powered,UNpowered,105.39,sleeping,0
1719485489996,67.62,33.35,103.16,3.84,4.24,4.38,262.00,141.80,452.00,Low Power,SIMPLE,OFF,3.84,powered,UNpowered,105.40,sleeping,0
1719485493000,67.53,34.94,103.14,3.84,4.24,4.38,261.60,144.20,452.00,Low Power,SIMPLE,OFF,3.84,powered,UNpowered,105.42,sleeping,0
1719485496014,67.18,34.49,103.14,3.84,4.24,4.38,257.40,147.60,452.00,Low Power,SIMPLE,OFF,3.84,powered,UNpowered,105.39,sleeping,0
1719485499024,68.24,33.67,103.27,3.84,4.24,4.38,261.60,142.60,452.00,Low Power,SIMPLE,OFF,3.84,powered,UNpowered,105.37,sleeping,0
1719485502039,67.40,34.56,103.18,3.84,4.24,4.38,259.80,147.20,452.00,Low Power,SIMPLE,OFF,3.84,powered,UNpowered,105.38,sleeping,0
1719485505053,68.26,34.42,103.18,3.84,4.24,4.38,259.60,142.20,452.40,Low Power,SIMPLE,OFF,3.84,powered,UNpowered,105.38,sleeping,0
1719485508068,66.76,34.40,103.19,3.84,4.24,4.38,257.40,147.40,452.00,Low Power,SIMPLE,OFF,3.84,powered,UNpowered,105.40,sleeping,0
