Time,Current to/from Batteries (mA),Current to Satellite (mA),Current from Solar Panel (mA),Battery Voltage (TB),Satellite Voltage,Solar Panel Voltage,Power to/from Batteries (mW),Power consumbed by Sattelite (mW),Power from Solar Panel (mW),Current Mission Mode,ACS Mode,ACS On/Off,Battery Voltage (Onboard),IMU On/Off,RockBLOCK Sleeping/Awake,RockBLOCK Mode 
1702525745234,54.68,23.57,78.74,3.73,4.26,4.62,203.20,99.40,364.00,Transmit,SIMPLE,OFF,3.93,UNpowered,sleeping,0
1702525747250,54.93,22.64,78.75,3.73,4.26,4.62,201.80,100.00,364.00,Transmit,SIMPLE,OFF,3.93,UNpowered,sleeping,0
1702525749265,54.05,22.72,78.78,3.73,4.26,4.62,200.60,101.20,364.00,Transmit,SIMPLE,OFF,3.94,UNpowered,sleeping,0
1702525751281,54.23,23.61,78.77,3.74,4.26,4.62,202.40,101.40,364.40,Transmit,SIMPLE,OFF,3.94,UNpowered,sleeping,0
1702525753296,53.76,23.51,78.68,3.73,4.26,4.62,204.80,101.00,364.00,Transmit,SIMPLE,OFF,3.94,UNpowered,sleeping,0
1702525755312,54.25,23.34,78.66,3.73,4.26,4.62,204.00,99.00,364.00,Transmit,SIMPLE,OFF,3.94,UNpowered,sleeping,0
1702525757327,54.61,23.33,78.77,3.74,4.26,4.62,202.20,101.00,364.00,Transmit,SIMPLE,OFF,3.94,UNpowered,sleeping,0
1702525759343,54.30,23.05,78.82,3.73,4.26,4.62,199.60,100.00,364.00,Transmit,SIMPLE,OFF,3.94,UNpowered,sleeping,0
1702525761358,54.01,23.57,78.85,3.74,4.26,4.62,204.00,96.80,364.00,Transmit,SIMPLE,OFF,3.95,UNpowered,sleeping,0
1702525763374,54.05,23.18,78.82,3.74,4.26,4.62,204.20,98.00,364.00,Transmit,SIMPLE,OFF,3.94,UNpowered,sleeping,0
1702525765389,54.04,23.80,78.77,3.73,4.26,4.62,204.40,96.60,364.00,Transmit,SIMPLE,OFF,3.95,UNpowered,sleeping,0
1702525767405,54.09,23.61,78.73,3.73,4.26,4.62,204.00,97.80,364.00,Transmit,SIMPLE,OFF,3.94,UNpowered,sleeping,0
1702525769420,54.42,23.21,78.74,3.74,4.26,4.62,200.80,99.60,364.00,Transmit,SIMPLE,OFF,3.94,UNpowered,sleeping,0
1702525771436,54.59,23.38,78.82,3.74,4.26,4.62,203.80,102.60,364.00,Transmit,SIMPLE,OFF,3.95,UNpowered,sleeping,0
1702525773451,54.23,23.74,78.89,3.73,4.26,4.62,203.20,99.40,364.40,Transmit,SIMPLE,OFF,3.94,UNpowered,sleeping,0
1702525775467,54.76,23.25,78.80,3.73,4.26,4.62,202.00,100.80,364.00,Transmit,SIMPLE,OFF,3.93,UNpowered,sleeping,0
1702525777482,54.53,22.66,78.74,3.73,4.26,4.62,202.60,102.00,364.00,Transmit,SIMPLE,OFF,3.94,UNpowered,sleeping,0
1702525779498,54.32,23.11,78.84,3.74,4.26,4.62,204.00,101.20,364.40,Transmit,SIMPLE,OFF,3.94,UNpowered,sleeping,0
1702525781513,54.48,22.79,78.69,3.73,4.26,4.62,203.20,100.20,364.00,Transmit,SIMPLE,OFF,3.94,UNpowered,sleeping,0
1702525783529,53.84,23.06,78.82,3.74,4.26,4.62,203.80,97.20,364.40,Transmit,SIMPLE,OFF,3.94,UNpowered,sleeping,0
1702525785544,54.79,23.36,78.80,3.74,4.26,4.62,203.40,97.40,364.00,Transmit,SIMPLE,OFF,3.94,UNpowered,sleeping,0
1702525787560,54.52,23.69,78.82,3.73,4.26,4.62,202.20,99.40,364.00,Transmit,SIMPLE,OFF,3.95,UNpowered,sleeping,0
1702525789575,54.14,22.82,78.76,3.74,4.26,4.62,200.80,100.40,364.40,Transmit,SIMPLE,OFF,3.96,UNpowered,sleeping,0
1702525791591,53.81,23.46,78.79,3.74,4.26,4.62,203.20,100.20,364.80,Transmit,SIMPLE,OFF,3.95,UNpowered,sleeping,0
1702525793606,54.45,23.87,78.74,3.74,4.26,4.62,201.60,100.20,364.40,Transmit,SIMPLE,OFF,3.93,UNpowered,sleeping,0
1702525795622,54.69,22.90,78.69,3.73,4.26,4.62,200.00,99.60,364.00,Transmit,SIMPLE,OFF,3.93,UNpowered,sleeping,0
1702525797637,54.53,22.85,78.68,3.74,4.26,4.62,201.20,99.40,364.00,Transmit,SIMPLE,OFF,3.94,UNpowered,sleeping,0
1702525799652,54.25,23.17,78.70,3.74,4.26,4.62,204.80,100.60,363.60,Transmit,SIMPLE,OFF,3.94,UNpowered,sleeping,0
1702525801668,54.06,23.27,78.78,3.74,4.26,4.62,203.60,97.40,364.00,Transmit,SIMPLE,OFF,3.95,UNpowered,sleeping,0
1702525803683,53.74,23.89,78.75,3.74,4.26,4.62,201.60,99.40,364.00,Transmit,SIMPLE,OFF,3.94,UNpowered,sleeping,0
1702525805715,54.01,22.84,78.76,3.73,4.26,4.62,202.40,100.00,364.00,Transmit,SIMPLE,OFF,3.94,UNpowered,sleeping,0
1702525807714,53.59,23.51,78.66,3.74,4.26,4.62,204.00,97.60,364.00,Transmit,SIMPLE,OFF,3.94,UNpowered,sleeping,0
1702525809746,53.97,23.53,78.80,3.74,4.26,4.62,203.20,97.80,364.00,Transmit,SIMPLE,OFF,3.94,UNpowered,sleeping,0
1702525811761,53.97,23.87,78.78,3.74,4.26,4.62,203.40,97.00,364.00,Transmit,SIMPLE,OFF,3.93,UNpowered,sleeping,0
1702525813777,54.90,22.90,78.85,3.73,4.26,4.62,202.20,102.20,364.00,Transmit,SIMPLE,OFF,3.94,UNpowered,sleeping,0
1702525815792,54.69,22.97,78.70,3.74,4.26,4.62,199.80,101.60,364.40,Transmit,SIMPLE,OFF,3.95,UNpowered,sleeping,0
1702525817808,54.55,23.01,78.86,3.74,4.26,4.62,204.60,101.00,364.00,Transmit,SIMPLE,OFF,3.94,UNpowered,sleeping,0
1702525819823,54.12,23.25,78.78,3.73,4.26,4.62,202.80,98.20,364.00,Transmit,SIMPLE,OFF,3.94,UNpowered,sleeping,0
1702525821839,53.77,23.44,78.85,3.74,4.26,4.62,205.20,96.80,364.40,Transmit,SIMPLE,OFF,3.94,UNpowered,sleeping,0
1702525823854,53.64,23.69,78.80,3.74,4.26,4.62,203.60,98.60,364.00,Transmit,SIMPLE,OFF,3.94,UNpowered,sleeping,0
1702525825870,54.40,23.25,78.79,3.73,4.26,4.62,201.40,99.60,364.40,Transmit,SIMPLE,OFF,3.94,UNpowered,sleeping,0
1702525827885,54.29,22.89,78.92,3.74,4.26,4.62,200.80,99.40,364.40,Transmit,SIMPLE,OFF,3.92,UNpowered,sleeping,0
1702525829901,55.37,23.18,78.89,3.74,4.26,4.62,199.80,100.20,364.00,Transmit,SIMPLE,OFF,3.92,UNpowered,sleeping,0
1702525831916,54.84,23.10,78.81,3.74,4.26,4.62,204.40,101.60,364.40,Transmit,SIMPLE,OFF,3.93,UNpowered,sleeping,0
1702525833932,54.53,22.89,78.82,3.74,4.26,4.62,204.40,100.20,364.40,Transmit,SIMPLE,OFF,3.93,UNpowered,sleeping,0
1702525835947,54.72,22.86,78.78,3.74,4.26,4.62,204.80,97.80,364.00,Transmit,SIMPLE,OFF,3.94,UNpowered,sleeping,0
1702525837962,55.05,22.87,78.84,3.74,4.26,4.62,205.40,97.40,364.40,Transmit,SIMPLE,OFF,3.95,UNpowered,sleeping,0
1702525839978,54.57,22.57,78.91,3.73,4.26,4.62,204.80,97.00,364.00,Transmit,SIMPLE,OFF,3.95,UNpowered,sleeping,0
1702525841993,53.97,23.19,78.84,3.74,4.26,4.62,203.80,97.20,364.00,Transmit,SIMPLE,OFF,3.95,UNpowered,sleeping,0
1702525844009,54.27,23.46,78.84,3.74,4.26,4.62,204.20,97.80,364.40,Transmit,SIMPLE,OFF,3.94,UNpowered,sleeping,0
1702525846024,54.24,23.21,78.84,3.74,4.26,4.62,203.00,98.20,364.40,Transmit,SIMPLE,OFF,3.94,UNpowered,sleeping,0
1702525848040,54.68,23.10,78.92,3.74,4.26,4.62,204.20,102.40,364.00,Transmit,SIMPLE,OFF,3.95,UNpowered,sleeping,0
1702525850055,54.22,23.26,78.88,3.73,4.26,4.62,203.40,97.40,364.40,Transmit,SIMPLE,OFF,3.95,UNpowered,sleeping,0
1702525852071,53.75,23.63,78.98,3.74,4.26,4.62,203.80,97.40,365.20,Transmit,SIMPLE,OFF,3.94,UNpowered,sleeping,0
1702525854086,54.47,23.65,78.82,3.74,4.26,4.62,202.20,97.80,364.00,Transmit,SIMPLE,OFF,3.94,UNpowered,sleeping,0
1702525856102,54.20,22.59,78.89,3.74,4.26,4.62,202.20,101.00,364.80,Transmit,SIMPLE,OFF,3.93,UNpowered,sleeping,0
1702525858117,54.51,23.21,78.84,3.74,4.26,4.62,203.20,101.80,364.80,Transmit,SIMPLE,OFF,3.94,UNpowered,sleeping,0
1702525860133,54.50,23.57,78.85,3.73,4.26,4.62,203.40,99.20,364.00,Transmit,SIMPLE,OFF,3.94,UNpowered,sleeping,0
1702525862148,54.05,23.60,78.84,3.73,4.26,4.62,201.80,100.00,364.00,Transmit,SIMPLE,OFF,3.94,UNpowered,sleeping,0
1702525864164,54.79,23.00,78.96,3.73,4.26,4.62,203.40,100.80,364.80,Transmit,SIMPLE,OFF,3.95,UNpowered,sleeping,0
1702525866179,54.46,22.94,78.88,3.74,4.26,4.62,201.60,101.00,364.00,Transmit,SIMPLE,OFF,3.94,UNpowered,sleeping,0
1702525868195,55.21,22.81,78.87,3.74,4.26,4.62,205.20,101.80,364.40,Transmit,SIMPLE,OFF,3.94,UNpowered,sleeping,0
1702525870226,54.82,23.01,79.03,3.74,4.26,4.62,204.80,101.20,364.40,Transmit,SIMPLE,OFF,3.95,UNpowered,sleeping,0
1702525872226,54.13,23.88,78.94,3.74,4.26,4.62,204.00,99.00,364.40,Transmit,SIMPLE,OFF,3.94,UNpowered,sleeping,0
1702525874257,53.74,24.03,78.92,3.74,4.26,4.62,204.40,99.00,364.40,Transmit,SIMPLE,OFF,3.95,UNpowered,sleeping,0
1702525876272,50.97,26.32,78.88,3.73,4.26,4.62,189.60,115.20,364.80,Transmit,SIMPLE,OFF,3.94,UNpowered,sleeping,4
1702525878288,44.85,32.72,78.92,3.73,4.26,4.62,169.60,139.20,364.80,Transmit,SIMPLE,OFF,3.93,UNpowered,sleeping,4
1702525880303,44.14,33.54,78.91,3.73,4.26,4.62,165.40,141.60,364.80,Transmit,SIMPLE,OFF,3.93,UNpowered,sleeping,3
1702525882319,44.13,33.48,78.85,3.73,4.26,4.62,158.60,143.80,364.00,Transmit,SIMPLE,OFF,3.94,UNpowered,sleeping,4
1702525884334,43.06,34.83,78.97,3.73,4.26,4.62,158.20,149.60,364.00,Transmit,SIMPLE,OFF,3.95,UNpowered,sleeping,4
1702525886350,42.09,35.54,78.79,3.73,4.26,4.62,157.80,150.20,364.40,Transmit,SIMPLE,OFF,3.94,UNpowered,sleeping,4
1702525888365,38.55,38.80,78.90,3.72,4.26,4.62,146.40,164.60,364.40,Transmit,SIMPLE,OFF,3.94,UNpowered,sleeping,4
1702525890381,34.65,43.05,78.87,3.72,4.26,4.62,130.40,179.60,364.00,Transmit,SIMPLE,OFF,3.95,UNpowered,sleeping,4
1702525892396,32.86,44.39,78.88,3.72,4.26,4.62,123.60,185.60,364.00,Transmit,SIMPLE,OFF,3.95,UNpowered,sleeping,4
1702525894412,32.86,44.28,78.92,3.72,4.26,4.62,121.60,188.60,364.40,Transmit,SIMPLE,OFF,3.95,UNpowered,sleeping,8
1702525896427,31.87,45.44,78.80,3.72,4.26,4.62,117.80,196.80,365.20,Transmit,SIMPLE,OFF,3.95,UNpowered,sleeping,10
1702525898443,27.73,49.52,78.91,3.72,4.26,4.62,104.60,207.80,364.40,Transmit,SIMPLE,OFF,3.94,UNpowered,sleeping,13
1702525900458,24.53,54.05,78.86,3.71,4.26,4.62,89.60,227.40,364.40,Transmit,SIMPLE,OFF,3.93,UNpowered,sleeping,13
1702525902474,24.41,53.39,78.88,3.71,4.26,4.62,89.00,228.60,364.00,Transmit,SIMPLE,OFF,3.93,UNpowered,sleeping,13
1702525904489,23.86,53.59,78.85,3.71,4.26,4.62,90.40,226.80,364.00,Transmit,SIMPLE,OFF,3.94,UNpowered,sleeping,13
1702525906505,22.50,54.75,78.88,3.71,4.26,4.62,85.40,232.80,364.00,Transmit,SIMPLE,OFF,3.94,UNpowered,sleeping,13
1702525908520,21.40,56.47,78.93,3.71,4.25,4.62,79.20,240.60,364.00,Transmit,SIMPLE,OFF,3.94,UNpowered,sleeping,13
1702525910536,20.48,56.82,78.84,3.71,4.25,4.62,76.00,244.80,364.80,Transmit,SIMPLE,OFF,3.94,UNpowered,sleeping,13
1702525912551,14.34,63.91,78.86,3.70,4.25,4.62,52.40,273.60,364.40,Transmit,SIMPLE,OFF,3.94,UNpowered,sleeping,13
1702525914567,15.19,62.91,78.84,3.70,4.25,4.62,55.00,268.80,364.40,Transmit,SIMPLE,OFF,3.94,UNpowered,sleeping,0
1702525916582,17.37,60.46,78.89,3.71,4.25,4.62,63.00,259.00,364.00,Transmit,SIMPLE,OFF,3.93,UNpowered,sleeping,0
1702525918598,19.15,58.44,78.91,3.71,4.26,4.62,72.00,253.20,364.00,Transmit,SIMPLE,OFF,3.94,UNpowered,sleeping,0
1702525920613,20.62,57.33,78.93,3.71,4.25,4.62,78.00,240.20,364.00,Transmit,SIMPLE,OFF,3.94,UNpowered,sleeping,0
1702525922629,22.23,55.73,78.94,3.71,4.26,4.62,85.20,234.00,364.40,Transmit,SIMPLE,OFF,3.93,UNpowered,sleeping,0
1702525924644,24.27,53.92,78.90,3.71,4.26,4.62,88.60,227.80,364.00,Transmit,SIMPLE,OFF,3.92,UNpowered,sleeping,0
1702525926660,25.72,52.11,78.92,3.71,4.26,4.62,94.20,223.20,364.40,Transmit,SIMPLE,OFF,3.93,UNpowered,sleeping,0
1702525928675,27.04,50.21,78.89,3.71,4.26,4.62,101.20,212.80,364.80,Transmit,SIMPLE,OFF,3.93,UNpowered,sleeping,0
1702525930691,28.31,49.27,78.88,3.72,4.26,4.62,104.00,209.40,364.80,Transmit,SIMPLE,OFF,3.93,UNpowered,sleeping,0
1702525932706,29.53,48.46,79.01,3.72,4.26,4.62,110.40,205.80,364.00,Transmit,SIMPLE,OFF,3.94,UNpowered,sleeping,0
1702525934737,30.39,47.06,78.91,3.72,4.26,4.62,113.60,200.40,364.00,Transmit,SIMPLE,OFF,3.94,UNpowered,sleeping,0
1702525936753,31.20,46.67,78.93,3.72,4.26,4.62,117.20,197.40,364.00,Transmit,SIMPLE,OFF,3.94,UNpowered,sleeping,0
1702525938768,31.77,45.70,78.92,3.72,4.26,4.62,122.20,192.40,364.00,Transmit,SIMPLE,OFF,3.94,UNpowered,sleeping,0
1702525940784,32.93,45.19,78.88,3.72,4.26,4.62,122.60,187.20,364.40,Transmit,SIMPLE,OFF,3.94,UNpowered,sleeping,0
1702525942799,34.21,43.42,78.86,3.72,4.26,4.62,126.60,186.20,364.40,Transmit,SIMPLE,OFF,3.93,UNpowered,sleeping,0
1702525944815,35.03,42.74,78.93,3.72,4.26,4.62,131.20,185.60,364.40,Transmit,SIMPLE,OFF,3.93,UNpowered,sleeping,0
1702525946830,35.60,41.97,78.88,3.72,4.26,4.62,133.40,178.00,364.00,Transmit,SIMPLE,OFF,3.93,UNpowered,sleeping,0
1702525948846,36.15,41.09,78.91,3.72,4.26,4.62,133.80,176.40,364.00,Transmit,SIMPLE,OFF,3.94,UNpowered,sleeping,0
1702525950861,36.59,40.69,78.89,3.72,4.26,4.62,138.40,173.00,364.80,Transmit,SIMPLE,OFF,3.94,UNpowered,sleeping,0
1702525952877,36.85,40.22,78.93,3.72,4.26,4.62,140.80,171.20,364.00,Transmit,SIMPLE,OFF,3.93,UNpowered,sleeping,0
1702525954892,38.00,39.53,78.87,3.72,4.26,4.62,141.60,168.60,364.80,Transmit,SIMPLE,OFF,3.93,UNpowered,sleeping,0
1702525956908,39.00,39.14,78.88,3.72,4.26,4.62,144.00,165.40,364.80,Transmit,SIMPLE,OFF,3.93,UNpowered,sleeping,0
1702525958928,39.03,38.42,78.87,3.72,4.26,4.62,145.40,164.80,364.00,Transmit,SIMPLE,OFF,3.93,UNpowered,sleeping,0
1702525960944,39.64,38.28,78.85,3.72,4.26,4.62,148.60,159.80,364.00,Transmit,SIMPLE,OFF,3.94,UNpowered,sleeping,0
1702525962959,40.15,37.63,78.86,3.72,4.26,4.62,152.20,157.60,364.00,Transmit,SIMPLE,OFF,3.93,UNpowered,sleeping,0
1702525964975,41.51,37.30,78.89,3.73,4.26,4.62,150.80,157.40,364.80,Transmit,SIMPLE,OFF,3.94,UNpowered,sleeping,0
1702525966990,41.59,35.86,78.90,3.72,4.26,4.62,151.40,155.20,364.00,Transmit,SIMPLE,OFF,3.95,UNpowered,sleeping,0
1702525969006,41.91,35.74,78.92,3.73,4.26,4.62,154.80,154.00,365.60,Transmit,SIMPLE,OFF,3.95,UNpowered,sleeping,0
1702525971021,41.97,35.47,78.87,3.73,4.26,4.62,158.40,150.00,364.00,Transmit,SIMPLE,OFF,3.95,UNpowered,sleeping,0
1702525973037,42.27,35.21,78.92,3.73,4.26,4.62,159.20,148.20,364.40,Transmit,SIMPLE,OFF,3.95,UNpowered,sleeping,0
1702525975052,43.02,35.35,78.91,3.73,4.26,4.62,160.80,145.80,364.80,Transmit,SIMPLE,OFF,3.96,UNpowered,sleeping,0
1702525977068,42.86,34.49,78.87,3.73,4.26,4.62,161.40,146.40,364.40,Transmit,SIMPLE,OFF,3.95,UNpowered,sleeping,0
1702525979083,44.42,34.27,78.79,3.73,4.26,4.62,163.80,143.40,364.40,Transmit,SIMPLE,OFF,3.95,UNpowered,sleeping,0
1702525981100,44.19,33.34,78.85,3.73,4.26,4.62,163.20,143.80,364.00,Transmit,SIMPLE,OFF,3.94,UNpowered,sleeping,0
1702525983115,44.38,33.26,78.86,3.73,4.26,4.62,164.40,141.80,364.40,Transmit,SIMPLE,OFF,3.93,UNpowered,sleeping,0
1702525985131,44.21,33.15,78.91,3.73,4.26,4.62,167.20,139.80,364.80,Transmit,SIMPLE,OFF,3.94,UNpowered,sleeping,0
1702525987146,45.38,32.39,78.85,3.73,4.26,4.62,167.20,141.00,365.20,Transmit,SIMPLE,OFF,3.94,UNpowered,sleeping,0
1702525989162,45.38,32.02,78.79,3.73,4.26,4.62,169.80,140.80,364.80,Transmit,SIMPLE,OFF,3.94,UNpowered,sleeping,0
1702525991177,45.95,31.66,78.73,3.73,4.26,4.62,170.80,138.00,364.80,Transmit,SIMPLE,OFF,3.95,UNpowered,sleeping,0
1702525993193,45.85,32.26,78.93,3.73,4.26,4.62,173.40,134.40,364.00,Transmit,SIMPLE,OFF,3.94,UNpowered,sleeping,0
1702525995208,44.96,31.89,78.83,3.73,4.26,4.62,169.20,135.00,364.80,Transmit,SIMPLE,OFF,3.93,UNpowered,sleeping,0
1702525997224,46.41,31.08,78.88,3.73,4.26,4.62,174.00,134.80,364.00,Transmit,SIMPLE,OFF,3.93,UNpowered,sleeping,0
1702525999239,46.65,30.86,78.86,3.73,4.26,4.62,172.60,133.20,364.40,Transmit,SIMPLE,OFF,3.93,UNpowered,sleeping,0
1702526001255,46.52,31.40,78.80,3.73,4.26,4.62,173.80,133.80,364.40,Transmit,SIMPLE,OFF,3.93,UNpowered,sleeping,0
1702526003270,46.82,31.11,78.93,3.73,4.26,4.62,174.80,128.00,364.00,Transmit,SIMPLE,OFF,3.95,UNpowered,sleeping,0
1702526005286,47.86,30.06,78.82,3.73,4.26,4.62,175.40,130.80,364.40,Transmit,SIMPLE,OFF,3.95,UNpowered,sleeping,0
1702526007301,47.57,29.95,78.81,3.73,4.26,4.62,176.20,130.00,364.00,Transmit,SIMPLE,OFF,3.95,UNpowered,sleeping,0
1702526009316,47.40,30.01,78.87,3.73,4.26,4.62,178.00,126.00,364.40,Transmit,SIMPLE,OFF,3.95,UNpowered,sleeping,0
1702526011332,47.45,29.86,78.89,3.73,4.26,4.62,179.20,126.60,364.00,Transmit,SIMPLE,OFF,3.95,UNpowered,sleeping,0
1702526013347,47.72,29.96,78.89,3.73,4.26,4.62,180.00,124.40,364.80,Transmit,SIMPLE,OFF,3.94,UNpowered,sleeping,0
1702526015363,48.16,29.82,78.87,3.73,4.26,4.62,180.80,124.20,365.20,Transmit,SIMPLE,OFF,3.94,UNpowered,sleeping,0
1702526017378,48.86,29.70,78.91,3.73,4.26,4.62,179.20,125.80,364.00,Transmit,SIMPLE,OFF,3.94,UNpowered,sleeping,0
1702526019394,48.15,29.17,78.78,3.73,4.26,4.62,178.40,124.40,364.00,Transmit,SIMPLE,OFF,3.95,UNpowered,sleeping,0
1702526021409,48.31,29.33,78.83,3.73,4.26,4.62,181.80,124.60,364.40,Transmit,SIMPLE,OFF,3.95,UNpowered,sleeping,0
1702526023441,49.10,29.30,78.98,3.73,4.26,4.62,181.40,125.00,364.40,Transmit,SIMPLE,OFF,3.95,UNpowered,sleeping,0
1702526025456,49.53,28.20,78.90,3.73,4.26,4.62,180.20,124.00,365.60,Transmit,SIMPLE,OFF,3.94,UNpowered,sleeping,0
1702526027472,48.42,28.99,78.77,3.73,4.26,4.62,183.20,120.20,364.00,Transmit,SIMPLE,OFF,3.94,UNpowered,sleeping,0
1702526029487,49.18,28.76,78.87,3.73,4.26,4.62,185.40,119.60,364.00,Transmit,SIMPLE,OFF,3.94,UNpowered,sleeping,0
1702526031503,49.22,28.91,78.86,3.73,4.26,4.62,184.60,118.80,364.40,Transmit,SIMPLE,OFF,3.94,UNpowered,sleeping,0
1702526033518,49.51,27.86,78.79,3.73,4.26,4.62,183.00,121.00,364.40,Transmit,SIMPLE,OFF,3.95,UNpowered,sleeping,0
1702526035534,50.03,27.72,78.82,3.73,4.26,4.62,184.20,118.60,364.40,Transmit,SIMPLE,OFF,3.94,UNpowered,sleeping,0
1702526037549,49.70,27.39,78.90,3.73,4.26,4.62,184.60,120.20,364.00,Transmit,SIMPLE,OFF,3.93,UNpowered,sleeping,0
1702526039565,49.66,27.54,78.98,3.73,4.26,4.62,188.60,116.20,364.80,Transmit,SIMPLE,OFF,3.94,UNpowered,sleeping,0
1702526041580,50.41,27.56,78.98,3.73,4.26,4.62,188.20,115.60,364.80,Transmit,SIMPLE,OFF,3.94,UNpowered,sleeping,0
1702526043595,50.22,27.34,78.92,3.73,4.26,4.62,187.80,114.80,364.00,Transmit,SIMPLE,OFF,3.94,UNpowered,sleeping,0
1702526045611,50.58,26.97,78.95,3.73,4.26,4.62,190.00,116.00,365.20,Transmit,SIMPLE,OFF,3.95,UNpowered,sleeping,0
1702526047626,50.58,27.91,78.94,3.73,4.26,4.62,188.00,116.40,365.20,Transmit,SIMPLE,OFF,3.94,UNpowered,sleeping,0
1702526049642,50.43,26.66,78.97,3.73,4.26,4.62,186.40,117.60,364.80,Transmit,SIMPLE,OFF,3.93,UNpowered,sleeping,0
1702526051657,50.57,26.76,78.99,3.73,4.26,4.62,187.80,117.40,364.40,Transmit,SIMPLE,OFF,3.93,UNpowered,sleeping,0
1702526053674,50.50,27.04,78.97,3.73,4.26,4.62,188.40,114.20,365.20,Transmit,SIMPLE,OFF,3.94,UNpowered,sleeping,0
1702526055690,50.61,27.25,78.92,3.73,4.26,4.62,189.60,113.80,365.60,Transmit,SIMPLE,OFF,3.94,UNpowered,sleeping,0
1702526057706,50.19,27.03,78.78,3.73,4.26,4.62,189.20,115.60,366.00,Transmit,SIMPLE,OFF,3.95,UNpowered,sleeping,0
1702526059722,51.24,26.30,79.06,3.73,4.26,4.62,188.40,115.20,364.80,Transmit,SIMPLE,OFF,3.95,UNpowered,sleeping,0
1702526061737,50.85,26.93,78.99,3.73,4.26,4.62,191.00,115.80,364.80,Transmit,SIMPLE,OFF,3.95,UNpowered,sleeping,0
1702526063753,50.67,27.04,78.95,3.73,4.26,4.62,193.80,111.00,364.40,Transmit,SIMPLE,OFF,3.95,UNpowered,sleeping,0
1702526065768,51.08,26.16,78.86,3.73,4.26,4.62,190.60,115.60,364.40,Transmit,SIMPLE,OFF,3.94,UNpowered,sleeping,0
1702526067784,51.24,26.26,78.99,3.73,4.26,4.62,193.40,114.00,364.80,Transmit,SIMPLE,OFF,3.94,UNpowered,sleeping,0
1702526069799,50.78,26.90,78.90,3.73,4.26,4.62,192.80,111.20,364.40,Transmit,SIMPLE,OFF,3.94,UNpowered,sleeping,0
1702526071815,51.09,26.56,78.93,3.73,4.26,4.62,192.40,110.80,364.00,Transmit,SIMPLE,OFF,3.95,UNpowered,sleeping,0
1702526073830,51.46,26.65,78.99,3.73,4.26,4.62,191.20,112.40,365.20,Transmit,SIMPLE,OFF,3.94,UNpowered,sleeping,0
1702526075846,51.92,25.86,78.98,3.73,4.26,4.62,191.00,111.60,364.80,Transmit,SIMPLE,OFF,3.94,UNpowered,sleeping,0
1702526077862,51.64,25.65,78.98,3.73,4.26,4.62,192.20,112.40,364.00,Transmit,SIMPLE,OFF,3.94,UNpowered,sleeping,0
1702526079877,51.64,25.78,78.96,3.73,4.26,4.62,192.00,112.40,364.80,Transmit,SIMPLE,OFF,3.94,UNpowered,sleeping,0
1702526081893,51.10,26.43,78.96,3.73,4.26,4.62,192.80,110.40,365.60,Transmit,SIMPLE,OFF,3.95,UNpowered,sleeping,0
1702526083908,51.22,26.58,79.07,3.73,4.26,4.62,191.80,109.20,364.40,Transmit,SIMPLE,OFF,3.95,UNpowered,sleeping,0
1702526085924,52.11,25.67,78.98,3.73,4.26,4.62,191.80,111.00,365.60,Transmit,SIMPLE,OFF,3.94,UNpowered,sleeping,0
1702526087939,52.49,25.74,78.90,3.73,4.26,4.62,192.60,111.60,365.60,Transmit,SIMPLE,OFF,3.94,UNpowered,sleeping,0
1702526089955,51.97,25.57,78.99,3.73,4.26,4.62,196.60,112.00,365.60,Transmit,SIMPLE,OFF,3.94,UNpowered,sleeping,0
1702526091970,52.05,25.42,78.97,3.73,4.26,4.62,195.80,107.60,365.20,Transmit,SIMPLE,OFF,3.93,UNpowered,sleeping,0
1702526093986,51.72,25.81,78.95,3.73,4.26,4.62,194.60,108.80,364.80,Transmit,SIMPLE,OFF,3.94,UNpowered,sleeping,0
1702526096017,51.74,25.59,78.94,3.73,4.26,4.62,194.40,107.00,366.00,Transmit,SIMPLE,OFF,3.94,UNpowered,sleeping,0
1702526098017,52.26,25.32,79.02,3.73,4.26,4.62,195.20,110.40,365.60,Transmit,SIMPLE,OFF,3.94,UNpowered,sleeping,0
1702526100048,51.86,25.82,79.06,3.73,4.26,4.62,194.20,109.80,365.20,Transmit,SIMPLE,OFF,3.94,UNpowered,sleeping,0
1702526102064,52.58,25.66,78.99,3.73,4.25,4.62,193.80,110.40,366.00,Transmit,SIMPLE,OFF,3.95,UNpowered,sleeping,0
1702526104079,52.75,25.23,78.98,3.74,4.26,4.62,194.60,109.60,364.80,Transmit,SIMPLE,OFF,3.94,UNpowered,sleeping,0
1702526106094,52.52,24.89,78.88,3.74,4.26,4.62,194.80,110.60,364.40,Transmit,SIMPLE,OFF,3.94,UNpowered,sleeping,0
1702526108110,52.23,25.24,79.02,3.74,4.26,4.62,198.40,105.00,365.20,Transmit,SIMPLE,OFF,3.94,UNpowered,sleeping,0
1702526110125,52.42,25.50,78.95,3.73,4.26,4.62,195.40,105.80,366.40,Transmit,SIMPLE,OFF,3.95,UNpowered,sleeping,0
1702526112141,52.04,25.53,78.96,3.73,4.26,4.62,196.00,106.00,365.20,Transmit,SIMPLE,OFF,3.94,UNpowered,sleeping,0
1702526114156,51.89,25.52,78.94,3.73,4.26,4.62,194.40,107.00,364.80,Transmit,SIMPLE,OFF,3.94,UNpowered,sleeping,0
